hospital_name,city,state,county_name,hospital_overall_rating
CULLMAN REGIONAL MEDICAL CENTER,CULLMAN,AL,CULLMAN,2
MOUNT NITTANY MEDICAL CENTER,STATE COLLEGE,PA,CENTRE,5
SUTTER ROSEVILLE MEDICAL CENTER,ROSEVILLE,CA,PLACER,5
BRODSTONE MEMORIAL HOSP,SUPERIOR,NE,NUCKOLLS,5
GENESIS HEALTH SYSTEM,SILVIS,IL,ROCK ISLAND,2
RANDOLPH HOSPITAL,ASHEBORO,NC,RANDOLPH,2
HENRY FORD WEST BLOOMFIELD HOSPITAL,WEST BLOOMFIELD,MI,OAKLAND,4
GRACE MEDICAL CENTER,LUBBOCK,TX,LUBBOCK,3
SPENCER MUNICIPAL HOSPITAL,SPENCER,IA,CLAY,4
PETALUMA VALLEY HOSPITAL,PETALUMA,CA,SONOMA,3
HIGH POINT REGIONAL HOSPITAL,HIGH POINT,NC,GUILFORD,4
NASSAU UNIVERSITY MEDICAL CENTER,EAST MEADOW,NY,NASSAU,1
ST VINCENT HOSPITAL,WORCESTER,MA,WORCESTER,2
SHASTA REGIONAL MEDICAL CENTER,REDDING,CA,SHASTA,3
HOLZER MEDICAL CENTER,GALLIPOLIS,OH,GALLIA,2
KENT COUNTY MEMORIAL HOSPITAL,WARWICK,RI,KENT,2
COLUMBUS REGIONAL HEALTHCARE SYSTEM,WHITEVILLE,NC,COLUMBUS,2
"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",MILFORD,DE,SUSSEX,2
BAKERSFIELD HEART HOSPITAL,BAKERSFIELD,CA,KERN,3
EXCELA HEALTH FRICK HOSPITAL,MOUNT PLEASANT,PA,WESTMORELAND,4
SANTA ROSA MEDICAL CENTER,MILTON,FL,SANTA ROSA,3
PALMS WEST HOSPITAL,LOXAHATCHEE,FL,PALM BEACH,2
VIDANT EDGECOMBE HOSPITAL,TARBORO,NC,EDGECOMBE,4
ST FRANCIS COMMUNITY HOSPITAL,FEDERAL WAY,WA,KING,3
NEW YORK-PRESBYTERIAN HOSPITAL-NEW YORK WEILL CORN,NEW YORK,NY,NEW YORK,3
STILLWATER MEDICAL - PERRY,PERRY,OK,NOBLE,3
SCOTTSDALE THOMPSON PEAK MEDICAL CENTER,SCOTTSDALE,AZ,MARICOPA,4
VAN WERT COUNTY HOSPITAL,VAN WERT,OH,VAN WERT,3
CITIZENS MEDICAL CENTER,COLBY,KS,THOMAS,4
TRISTAR CENTENNIAL MEDICAL CENTER,NASHVILLE,TN,DAVIDSON,3
MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,LAKEWOOD,NJ,OCEAN,3
SAINT FRANCIS MEDICAL CENTER,CAPE GIRARDEAU,MO,CAPE GIRARDEAU,4
GOOD SAMARITAN HOSPITAL,BAKERSFIELD,CA,KERN,3
CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER,PUEBLO,CO,PUEBLO,3
MCBRIDE ORTHOPEDIC HOSPITAL,OKLAHOMA CITY,OK,OKLAHOMA,5
TRISTAR GREENVIEW REGIONAL HOSPITAL,BOWLING GREEN,KY,WARREN,2
MERCY HEALTH-ALLEN HOSPITAL,OBERLIN,OH,LORAIN,3
CROUSE HOSPITAL,SYRACUSE,NY,ONONDAGA,1
CONEMAUGH NASON MEDICAL CENTER,ROARING SPRING,PA,BLAIR,4
CHI HEALTH ST ELIZABETH,LINCOLN,NE,LANCASTER,3
LEXINGTON REGIONAL HEALTH CENTER,LEXINGTON,NE,DAWSON,4
BERKSHIRE MEDICAL CENTER INC - 1,PITTSFIELD,MA,BERKSHIRE,2
JEWISH HOSPITAL & ST MARY'S HEALTHCARE,LOUISVILLE,KY,JEFFERSON,2
MARION REGIONAL MEDICAL CENTER,HAMILTON,AL,MARION,4
WAYNE MEDICAL CENTER,WAYNESBORO,TN,WAYNE,4
MERCYONE CEDAR FALLS MEDICAL CENTER,CEDAR FALLS,IA,BLACK HAWK,3
COLUMBUS COMMUNITY HOSPITAL,COLUMBUS,TX,COLORADO,4
NICHOLAS H NOYES MEMORIAL HOSPITAL,DANSVILLE,NY,LIVINGSTON,2
PROVIDENCE HOSPITAL,MOBILE,AL,MOBILE,2
"ROME MEMORIAL HOSPITAL, INC",ROME,NY,ONEIDA,2
NAPLES COMMUNITY HOSPITAL,NAPLES,FL,COLLIER,4
GRANT MEDICAL CENTER,COLUMBUS,OH,FRANKLIN,2
REDMOND REGIONAL MEDICAL CENTER,ROME,GA,FLOYD,4
"CARRIS HEALTH - REDWOOD, LLC",REDWOOD FALLS,MN,REDWOOD,4
DAVIS MEDICAL CENTER,ELKINS,WV,RANDOLPH,4
SYCAMORE MEDICAL CENTER,MIAMISBURG,OH,MONTGOMERY,5
PRISMA HEALTH RICHLAND HOSPITAL,COLUMBIA,SC,RICHLAND,2
PROVIDENCE ST JOSEPH MEDICAL CENTER,POLSON,MT,LAKE,4
UNIVERSITY OF MD LAUREL REGIONAL HOSPITAL,LAUREL,MD,PRINCE GEORGES,1
STONEWALL JACKSON MEMORIAL HOSPITAL,WESTON,WV,LEWIS,3
MILAN GENERAL HOSPITAL,MILAN,TN,GIBSON,3
MERCY MEDICAL CENTER-NORTH IOWA,MASON CITY,IA,CERRO GORDO,3
AURORA SHEBOYGAN MEMORIAL MEDICAL CTR,SHEBOYGAN,WI,SHEBOYGAN,5
HILLS & DALES GENERAL HOSPITAL,CASS CITY,MI,TUSCOLA,4
BRADLEY COUNTY MEDICAL CENTER,WARREN,AR,BRADLEY,4
PROVIDENCE MEDICAL CENTER,KANSAS CITY,KS,WYANDOTTE,5
CHOCTAW MEMORIAL HOSPITAL,HUGO,OK,CHOCTAW,3
HUDSON REGIONAL HOSPITAL,SECAUCUS,NJ,HUDSON,2
"COMMUNITY HOSPITAL, LLC",OKLAHOMA CITY,OK,OKLAHOMA,5
HOLY REDEEMER HOSPITAL AND MEDICAL CENTER,MEADOWBROOK,PA,MONTGOMERY,4
BUCHANAN GENERAL HOSPITAL,GRUNDY,VA,BUCHANAN,4
STONY BROOK UNIVERSITY HOSPITAL,STONY BROOK,NY,SUFFOLK,4
CLIFTON SPRINGS HOSPITAL AND CLINIC,CLIFTON SPRINGS,NY,ONTARIO,3
SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,JEFFERSON CITY,MO,COLE,4
MERCY REGIONAL MEDICAL CENTER,VILLE PLATTE,LA,EVANGELINE,5
TISHOMINGO HEALTH SERVICES INC,IUKA,MS,TISHOMINGO,5
MERCY HOSPITAL OF BUFFALO,BUFFALO,NY,ERIE,2
UINTAH BASIN MEDICAL CENTER,ROOSEVELT,UT,DUCHESNE,3
ADVENTHEALTH DAYTONA BEACH,DAYTONA BEACH,FL,VOLUSIA,4
GEORGE WASHINGTON UNIV HOSPITAL,WASHINGTON,DC,THE DISTRICT,1
COMMUNITY HOSPITAL,GRAND JUNCTION,CO,MESA,5
COGDELL MEMORIAL HOSPITAL,SNYDER,TX,SCURRY,3
NORTHWEST TEXAS HOSPITAL,AMARILLO,TX,POTTER,2
ALVARADO HOSPITAL MEDICAL CENTER,SAN DIEGO,CA,SAN DIEGO,5
EVANGELICAL COMMUNITY HOSPITAL,LEWISBURG,PA,UNION,4
MEMORIAL HERMANN SUGAR LAND HOSPITAL,SUGAR LAND,TX,FORT BEND,3
JEFFERSON MEDICAL CENTER,RANSON,WV,JEFFERSON,4
BRANDON REGIONAL HOSPITAL,BRANDON,FL,HILLSBOROUGH,2
MOBILE INFIRMARY MEDICAL CENTER,MOBILE,AL,MOBILE,2
PLATEAU MEDICAL CENTER,OAK HILL,WV,FAYETTE,4
MONTGOMERY COUNTY MEMORIAL HOSPITAL,RED OAK,IA,MONTGOMERY,3
MH ST JOSEPH WARREN HOSPITAL,WARREN,OH,TRUMBULL,3
BELL HOSPITAL,ISHPEMING,MI,MARQUETTE,4
BAPTIST MEMORIAL HOSPITAL UNION CITY,UNION CITY,TN,OBION,4
ST LUKES HOSPITAL OF KANSAS CITY,KANSAS CITY,MO,JACKSON,4
TRINITY MEDICAL CTR EAST &TRINITY MEDICAL CTR WEST,STEUBENVILLE,OH,JEFFERSON,3
UNIVERSITY MEDICAL CENTER NEW ORLEANS,NEW ORLEANS,LA,ORLEANS,1
UNITED MEMORIAL MEDICAL CENTER,HOUSTON,TX,HARRIS,3
HARRISON MEMORIAL HOSPITAL,BREMERTON,WA,KITSAP,3
WOMEN'S HOSPITAL THE,NEWBURGH,IN,WARRICK,5
NEW HANOVER REGIONAL MEDICAL CENTER,WILMINGTON,NC,NEW HANOVER,3
BAYLOR SCOTT & WHITE TEXAS SPINE & JOINT HOSPITAL,TYLER,TX,SMITH,5
SOUTHERN REGIONAL MEDICAL CENTER,RIVERDALE,GA,CLAYTON,2
BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,ARKADELPHIA,AR,CLARK,4
MERCY HOSPITAL SPRINGFIELD,SPRINGFIELD,MO,GREENE,4
BINGHAM MEMORIAL HOSPITAL,BLACKFOOT,ID,BINGHAM,2
PORTNEUF MEDICAL CENTER,POCATELLO,ID,BANNOCK,5
KAISER FOUNDATION HOSPITAL - WOODLAND HILLS,WOODLAND HILLS,CA,LOS ANGELES,3
FRANCISCAN HEALTH MOORESVILLE,MOORESVILLE,IN,MORGAN,5
LINCOLN HEALTH,DAMARISCOTTA,ME,LINCOLN,4
LAKE MARTIN COMMUNITY HOSPITAL,DADEVILLE,AL,TALLAPOOSA,3
MADISON HEALTH,LONDON,OH,MADISON,3
MOUNTAINVIEW HOSPITAL,LAS VEGAS,NV,CLARK,3
SHARP CORONADO HOSPITAL AND HLTHCR CTR,CORONADO,CA,SAN DIEGO,5
HIGHLAND HOSPITAL,ROCHESTER,NY,MONROE,3
PANA COMMUNITY HOSPITAL,PANA,IL,CHRISTIAN,3
MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER,LEWISTON,NY,NIAGARA,3
BON SECOURS HOSPITAL,BALTIMORE,MD,BALTIMORE CITY,2
CHRISTUS JASPER MEMORIAL HOSPITAL,JASPER,TX,JASPER,4
MEDICAL CITY DENTON,DENTON,TX,DENTON,3
SPRINGHILL MEMORIAL HOSPITAL,MOBILE,AL,MOBILE,2
SANTA ROSA MEMORIAL HOSPITAL,SANTA ROSA,CA,SONOMA,4
EMORY HILLANDALE HOSPITAL,LITHONIA,GA,DE KALB,2
INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,MUNCIE,IN,DELAWARE,4
OAKBEND MEDICAL CENTER,RICHMOND,TX,FORT BEND,3
BAPTIST MEDICAL CENTER SOUTH,MONTGOMERY,AL,MONTGOMERY,2
ATLANTIC GENERAL HOSPITAL,BERLIN,MD,WORCESTER,4
HUNTERDON MEDICAL CENTER,FLEMINGTON,NJ,HUNTERDON,4
MASON GENERAL HOSPITAL & FAMILY OF CLINICS,SHELTON,WA,MASON,3
TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,BURLESON,TX,JOHNSON,4
SUTTER TRACY COMMUNITY HOSPITAL,TRACY,CA,SAN JOAQUIN,5
PEACEHEALTH SOUTHWEST MEDICAL CENTER,VANCOUVER,WA,CLARK,3
"OKLAHOMA HEART HOSPITAL SOUTH, LLC",OKLAHOMA CITY,OK,OKLAHOMA,5
NORTHWEST MEDICAL CENTER,MARGATE,FL,BROWARD,2
NORTHERN NAVAJO MEDICAL CENTER,SHIPROCK,NM,SAN JUAN,2
ASTRIA SUNNYSIDE HOSPITAL,SUNNYSIDE,WA,YAKIMA,2
CHICKASAW NATION MEDICAL CENTER,ADA,OK,PONTOTOC,4
SIERRA NEVADA MEMORIAL HOSPITAL,GRASS VALLEY,CA,NEVADA,2
GRANDVIEW MEDICAL CENTER,BIRMINGHAM,AL,JEFFERSON,3
BAYSTATE WING HOSPITAL AND MEDICAL CENTERS,PALMER,MA,HAMPDEN,4
LEHIGH VALLEY HOSPITAL,ALLENTOWN,PA,LEHIGH,3
CHAPMAN GLOBAL MEDICAL CENTER,ORANGE,CA,ORANGE,2
PARK PLACE SURGICAL HOSPITAL,LAFAYETTE,LA,LAFAYETTE,5
TRIDENT MEDICAL CENTER,CHARLESTON,SC,CHARLESTON,1
STURGIS HOSPITAL,STURGIS,MI,ST. JOSEPH,3
CRAWFORD COUNTY MEMORIAL HOSPITAL,DENISON,IA,CRAWFORD,2
UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,SAN DIEGO,CA,SAN DIEGO,4
ASPIRUS WAUSAU HOSPITAL,WAUSAU,WI,MARATHON,3
"LAKELAND HOSPITAL, ST JOSEPH",ST JOSEPH,MI,BERRIEN,4
SHORE MEDICAL CENTER,SOMERS POINT,NJ,ATLANTIC,2
CASTLEVIEW HOSPITAL,PRICE,UT,CARBON,3
COULEE MEDICAL CENTER,GRAND COULEE,WA,GRANT,3
COMANCHE COUNTY MEMORIAL HOSPITAL,LAWTON,OK,COMANCHE,1
BLESSING HOSPITAL,QUINCY,IL,ADAMS,4
DICKINSON COUNTY MEMORIAL HOSPITAL,IRON MOUNTAIN,MI,DICKINSON,4
COMMUNITY FIRST MEDICAL CENTER,CHICAGO,IL,COOK,2
CENTRASTATE MEDICAL CENTER,FREEHOLD,NJ,MONMOUTH,3
NORTHWESTERN MEDICINE MCHENRY HOSPITAL,MCHENRY,IL,MC HENRY,5
BUCYRUS COMMUNITY HOSPITAL,BUCYRUS,OH,CRAWFORD,3
SAINT MARY'S HOSPITAL,WATERBURY,CT,NEW HAVEN,4
BANNER DESERT MEDICAL CENTER,MESA,AZ,MARICOPA,2
PROGRESS WEST HOSPITAL,O FALLON,MO,ST. CHARLES,4
KERSHAWHEALTH,CAMDEN,SC,KERSHAW,4
SAMARITAN MEDICAL CENTER,WATERTOWN,NY,JEFFERSON,3
THE HEART HOSPITAL BAYLOR PLANO,PLANO,TX,COLLIN,5
NORTH SUBURBAN MEDICAL CENTER,THORNTON,CO,ADAMS,3
ADENA PIKE MEDICAL CENTER,WAVERLY,OH,PIKE,4
KING'S DAUGHTERS' MEDICAL CENTER,ASHLAND,KY,BOYD,3
PRAIRIE LAKES HOSPITAL,WATERTOWN,SD,CODINGTON,4
SAINT VINCENT MEDICAL CENTER,LOS ANGELES,CA,LOS ANGELES,4
ST LUKES REGIONAL MEDICAL CENTER,SIOUX CITY,IA,WOODBURY,1
EXETER HOSPITAL INC,EXETER,NH,ROCKINGHAM,5
CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,CORPUS CHRISTI,TX,NUECES,2
ADVENTHEALTH GORDON,CALHOUN,GA,GORDON,4
WELLSTAR ATLANTA MEDICAL CENTER,ATLANTA,GA,FULTON,1
CAROLINAS HEALTHCARE SYSTEM NORTHEAST,CONCORD,NC,CABARRUS,2
UPPER VALLEY MEDICAL CENTER,TROY,OH,MIAMI,3
ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,AUSTIN,TX,TRAVIS,4
ROANE GENERAL HOSPITAL,SPENCER,WV,ROANE,3
WINN PARISH MEDICAL CENTER,WINNFIELD,LA,WINN,2
BELOIT MEMORIAL HOSPITAL,BELOIT,WI,ROCK,2
FHN MEMORIAL HOSPITAL,FREEPORT,IL,STEPHENSON,4
LEA REGIONAL MEDICAL CENTER,HOBBS,NM,LEA,3
D W MCMILLAN MEMORIAL HOSPITAL,BREWTON,AL,ESCAMBIA,3
UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS,HIBBING,MN,ST. LOUIS,5
HEDRICK MEDICAL CENTER,CHILLICOTHE,MO,LIVINGSTON,3
RIPON MEDICAL CENTER,RIPON,WI,FOND DU LAC,4
COLUMBUS COMMUNITY HOSPITAL,COLUMBUS,WI,COLUMBIA,4
GOOD SAMARITAN HOSPITAL,SAN JOSE,CA,SANTA CLARA,2
PIEDMONT HOSPITAL,ATLANTA,GA,FULTON,4
HILLCREST MEDICAL CENTER,TULSA,OK,TULSA,1
KAISER FOUNDATION HOSPITAL-SANTA CLARA,SANTA CLARA,CA,SANTA CLARA,4
NORTH KANSAS CITY HOSPITAL,NORTH KANSAS CITY,MO,CLAY,4
PROVIDENCE ST VINCENT MEDICAL CENTER,PORTLAND,OR,WASHINGTON,5
GRITMAN MEDICAL CENTER,MOSCOW,ID,LATAH,4
PENINSULA REGIONAL MEDICAL CENTER,SALISBURY,MD,WICOMICO,5
GRADY MEMORIAL HOSPITAL,ATLANTA,GA,FULTON,1
ST MARYS REGIONAL MEDICAL CENTER,RUSSELLVILLE,AR,POPE,3
DUBLIN METHODIST HOSPITAL,DUBLIN,OH,FRANKLIN,5
UH CLEVELAND MEDICAL CENTER,CLEVELAND,OH,CUYAHOGA,3
ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,BRAINERD,MN,CROW WING,4
UNIVERSITY OF KENTUCKY HOSPITAL,LEXINGTON,KY,FAYETTE,1
MAYO CLINIC,JACKSONVILLE,FL,DUVAL,5
SANTA CRUZ VALLEY REGIONAL HOSPITAL,GREEN VALLEY,AZ,PIMA,2
PERSON MEMORIAL HOSPITAL,ROXBORO,NC,PERSON,2
MCKEE MEDICAL CENTER,LOVELAND,CO,LARIMER,3
THEDACARE REGIONAL MEDICAL CENTER - APPLETON INC,APPLETON,WI,OUTAGAMIE,4
CLARK MEMORIAL HEALTH,JEFFERSONVILLE,IN,CLARK,2
FAIRVIEW RIDGES HOSPITAL,BURNSVILLE,MN,DAKOTA,4
GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM,FORT MYERS,FL,LEE,4
BELLEVUE HOSPITAL,BELLEVUE,OH,SANDUSKY,4
VIRGINIA HOSPITAL CENTER,ARLINGTON,VA,ARLINGTON,5
UNC LENOIR HEALTH CARE,KINSTON,NC,LENOIR,2
EASTERN IDAHO REGIONAL MEDICAL CENTER,IDAHO FALLS,ID,BONNEVILLE,4
ALLIANCE HEALTHCARE SYSTEM,HOLLY SPRINGS,MS,MARSHALL,2
MCALESTER REGIONAL HEALTH CENTER,MCALESTER,OK,PITTSBURG,2
MIDMICHIGAN MEDICAL CENTER-MIDLAND,MIDLAND,MI,MIDLAND,2
MCLAREN CENTRAL MICHIGAN,MOUNT PLEASANT,MI,ISABELLA,3
BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,WACO,TX,MC LENNAN,3
METHODIST MEDICAL CENTER OF ILLINOIS,PEORIA,IL,PEORIA,4
SHARP MEMORIAL HOSPITAL,SAN DIEGO,CA,SAN DIEGO,5
ST PETER'S HOSPITAL,ALBANY,NY,ALBANY,2
POMERADO HOSPITAL,POWAY,CA,SAN DIEGO,4
WAYNE HOSPITAL,GREENVILLE,OH,DARKE,5
BANNER DEL E. WEBB MEDICAL CENTER,SUN CITY WEST,AZ,MARICOPA,4
ARKANSAS VALLEY REGIONAL MEDICAL CENTER,LA JUNTA,CO,OTERO,2
MEMORIAL HOSPITAL WEST,PEMBROKE PINES,FL,BROWARD,3
MAUI MEMORIAL MEDICAL CENTER,WAILUKU,HI,MAUI,4
ASCENSION ST JOHN HOSPITAL,DETROIT,MI,WAYNE,2
METRO HEALTH HOSPITAL,WYOMING,MI,KENT,3
MERCY HEALTH MUSKEGON,MUSKEGON,MI,MUSKEGON,5
CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,SANTA FE,NM,SANTA FE,5
MCKAY DEE HOSPITAL,OGDEN,UT,WEBER,4
PARKLAND HEALTH CENTER,FARMINGTON,MO,ST. FRANCOIS,4
SOUTHERN MAINE HEALTH CARE,BIDDEFORD,ME,YORK,3
LOGAN REGIONAL MEDICAL CENTER,LOGAN,WV,LOGAN,3
ATRIUM HEALTH CLEVELAND,SHELBY,NC,CLEVELAND,3
REGIONAL ONE HEALTH,MEMPHIS,TN,SHELBY,2
BAPTIST MEDICAL CENTER - BEACHES,JACKSONVILLE BEACH,FL,DUVAL,5
ADVENTIST HEALTH FEATHER RIVER,PARADISE,CA,BUTTE,3
TEXAS COUNTY MEMORIAL HOSPITAL,HOUSTON,MO,TEXAS,2
BIG BEND REGIONAL MEDICAL CENTER,ALPINE,TX,BREWSTER,4
HOWARD YOUNG MEDICAL CTR,WOODRUFF,WI,VILAS,4
STOUGHTON HOSPITAL,STOUGHTON,WI,DANE,5
BON SECOURS ST FRANCIS MEDICAL CENTER,MIDLOTHIAN,VA,CHESTERFIELD,3
VALLEY VIEW MEDICAL CENTER,FORT MOHAVE,AZ,MOHAVE,2
MEDSTAR WASHINGTON HOSPITAL CENTER,WASHINGTON,DC,THE DISTRICT,1
LEHIGH VALLEY HOSPITAL - POCONO,EAST STROUDSBURG,PA,MONROE,3
COMMUNITY MEMORIAL HOSPITAL,CLOQUET,MN,CARLTON,4
WILLIAM NEWTON HOSPITAL,WINFIELD,KS,COWLEY,3
FRANKLIN HOSPITAL,BENTON,IL,FRANKLIN,3
UT HEALTH EAST TEXAS ATHENS HOSPITAL,ATHENS,TX,HENDERSON,3
ADVOCATE TRINITY HOSPITAL,CHICAGO,IL,COOK,2
BROOKDALE HOSPITAL MEDICAL CENTER,BROOKLYN,NY,KINGS,1
WASHINGTON REGIONAL MEDICAL CENTER,FAYETTEVILLE,AR,WASHINGTON,2
MERITUS MEDICAL CENTER,HAGERSTOWN,MD,WASHINGTON,3
"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",BROOKLYN,NY,KINGS,3
MEMORIAL HOSPITAL OF TEXAS COUNTY AUTHORITY,GUYMON,OK,TEXAS,4
BAPTIST HEALTH MEDICAL CENTER HEBER SPINGS,HEBER SPRINGS,AR,CLEBURNE,4
CLAXTON-HEPBURN MEDICAL CENTER,OGDENSBURG,NY,ST. LAWRENCE,4
BAYSTATE FRANKLIN MEDICAL CENTER,GREENFIELD,MA,FRANKLIN,3
SHERIDAN MEMORIAL HOSPITAL,SHERIDAN,WY,SHERIDAN,4
"OKLAHOMA HEART HOSPITAL, LLC",OKLAHOMA CITY,OK,OKLAHOMA,5
METHODIST HOSPITAL,HENDERSON,KY,HENDERSON,2
BRIDGEPORT HOSPITAL,BRIDGEPORT,CT,FAIRFIELD,3
CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,BAYONNE,NJ,HUDSON,2
FAIRVIEW HOSPITAL,CLEVELAND,OH,CUYAHOGA,5
TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,JEFFERSON CITY,TN,JEFFERSON,4
EVANS MEMORIAL HOSPITAL,CLAXTON,GA,EVANS,4
LUBBOCK HEART HOSPITAL LP,LUBBOCK,TX,LUBBOCK,4
ST VINCENT DUNN HOSPITAL INC,BEDFORD,IN,LAWRENCE,4
SHANDS STARKE REGIONAL MEDICAL CENTER,STARKE,FL,BRADFORD,3
DESERT REGIONAL MEDICAL CENTER,PALM SPRINGS,CA,RIVERSIDE,2
SUBURBAN COMMUNITY HOSPITAL,NORRISTOWN,PA,MONTGOMERY,3
MISSOURI BAPTIST SULLIVAN HOSPITAL,SULLIVAN,MO,FRANKLIN,4
INTERFAITH MEDICAL CENTER,BROOKLYN,NY,KINGS,1
IU HEALTH WEST HOSPITAL,AVON,IN,HENDRICKS,5
MOUNT CARMEL ST ANN'S,WESTERVILLE,OH,FRANKLIN,4
NOVANT HEALTH MATTHEWS MEDICAL CENTER,MATTHEWS,NC,MECKLENBURG,5
MEMORIAL SATILLA HEALTH,WAYCROSS,GA,WARE,3
RIO GRANDE HOSPITAL,DEL NORTE,CO,RIO GRANDE,5
WYTHE COUNTY COMMUNITY HOSPITAL,WYTHEVILLE,VA,WYTHE,3
SARAH BUSH LINCOLN HEALTH CENTER,MATTOON,IL,COLES,3
NATHAN LITTAUER HOSPITAL,GLOVERSVILLE,NY,FULTON,3
KAISER FOUNDATION HOSPITAL - LOS ANGELES,LOS ANGELES,CA,LOS ANGELES,3
UMASS MEMORIAL MEDICAL CENTER INC,WORCESTER,MA,WORCESTER,1
O U MEDICINE,OKLAHOMA CITY,OK,OKLAHOMA,1
VIERA HOSPITAL,MELBOURNE,FL,BREVARD,5
CASEY COUNTY HOSPITAL,LIBERTY,KY,CASEY,4
NASHOBA VALLEY MEDICAL CENTER,AYER,MA,MIDDLESEX,3
FAYETTE REGIONAL HEALTH SYSTEM,CONNERSVILLE,IN,FAYETTE,4
SPECTRUM HEALTH UNITED HOSPITAL,GREENVILLE,MI,MONTCALM,4
NORTHWEST MEDICAL CENTER-SPRINGDALE,SPRINGDALE,AR,WASHINGTON,2
LOVELACE MEDICAL CENTER,ALBUQUERQUE,NM,BERNALILLO,4
INDIANA UNIVERSITY HEALTH BLACKFORD HOSPITAL,HARTFORD CITY,IN,BLACKFORD,4
DOCTORS HOSPITAL OF MANTECA,MANTECA,CA,SAN JOAQUIN,3
SALINAS VALLEY MEMORIAL HOSPITAL,SALINAS,CA,MONTEREY,3
RUSSELLVILLE HOSPITAL,RUSSELLVILLE,AL,FRANKLIN,4
GREATER EL MONTE COMMUNITY HOSPITAL,SOUTH EL MONTE,CA,LOS ANGELES,2
SHELBY BAPTIST MEDICAL CENTER,ALABASTER,AL,SHELBY,2
VIA CHRISTI HOSPITAL PITTSBURG INC,PITTSBURG,KS,CRAWFORD,3
WEST VIRGINIA UNIVERSITY HOSPITALS,MORGANTOWN,WV,MONONGALIA,2
ASHLEY REGIONAL MEDICAL CENTER,VERNAL,UT,UINTAH,4
MERCY HOSPITAL JOPLIN,JOPLIN,MO,JASPER,3
CUMBERLAND MEMORIAL HOSPITAL,CUMBERLAND,WI,BARRON,3
ROGER WILLIAMS MEDICAL CENTER,PROVIDENCE,RI,PROVIDENCE,3
BAPTIST HEALTH MEDICAL CENTER-STUTTGART,STUTTGART,AR,ARKANSAS,5
TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,FORT WORTH,TX,TARRANT,5
NORTHERN LIGHT HEALTH,PORTLAND,ME,CUMBERLAND,4
GREAT PLAINS REGIONAL MEDICAL CENTER,ELK CITY,OK,BECKHAM,4
UNIVERSITY OF WASHINGTON MEDICAL CTR,SEATTLE,WA,KING,4
SANTA CLARA VALLEY MEDICAL CENTER,SAN JOSE,CA,SANTA CLARA,2
JOHN F KENNEDY MEMORIAL HOSPITAL,INDIO,CA,RIVERSIDE,3
ROCHESTER GENERAL HOSPITAL,ROCHESTER,NY,MONROE,1
HOLY CROSS HOSPITAL,FORT LAUDERDALE,FL,BROWARD,4
SOUTH BALDWIN REGIONAL MEDICAL CENTER,FOLEY,AL,BALDWIN,5
BOONE MEMORIAL HOSPITAL,MADISON,WV,BOONE,4
PROVIDENCE SAINT JOHN'S HEALTH CENTER,SANTA MONICA,CA,LOS ANGELES,4
SPARTANBURG MEDICAL CENTER,SPARTANBURG,SC,SPARTANBURG,2
BRYAN MEDICAL CENTER,LINCOLN,NE,LANCASTER,4
CHI ST ALEXIUS HEALTH DEVILS LAKE,DEVILS LAKE,ND,RAMSEY,4
MINERS' COLFAX MEDICAL CENTER,RATON,NM,COLFAX,3
MAT-SU REGIONAL MEDICAL CENTER,PALMER,AK,MATANUSKA-SUSITNA,3
KERN VALLEY HEALTHCARE DISTRICT,LAKE ISABELLA,CA,KERN,3
ST ROSE HOSPITAL,HAYWARD,CA,ALAMEDA,2
NORTHSIDE HOSPITAL,ATLANTA,GA,FULTON,3
TRISTAR HORIZON MEDICAL CENTER,DICKSON,TN,DICKSON,3
LAWRENCE MEMORIAL HOSPITAL,WALNUT RIDGE,AR,LAWRENCE,3
CLARINDA REGIONAL HEALTH CENTER,CLARINDA,IA,PAGE,2
STONY BROOK EASTERN LONG ISLAND HOSPITAL,GREENPORT,NY,SUFFOLK,3
MONMOUTH MEDICAL CENTER,LONG BRANCH,NJ,MONMOUTH,3
DOCTORS HOSPITAL,COLUMBUS,OH,FRANKLIN,4
HUGH CHATHAM MEMORIAL HOSPITAL,ELKIN,NC,SURRY,3
